Year,Month,SL.NO.,HEAD CRIMES,MAJOR HEADS,MINOR HEADS,During the current year upto the end of month under review,During the corresponding month of previous year,During the previous month,During the current month,Sl. No.,Heads of Crime,Major Heads,Minor Heads,Sl.No.,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Heads Crime,Unnamed: 14
2025,August,,,,,620.0,59.0,68.0,81.0,,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.3  other Cases of Rape,721.0,,,,,,,,
2025,August,,,,,3901.0,479.0,489.0,447.0,,C. CRIMES AGAINST WOMEN,Outraging modesty (Molestation) (sec.354 IPC),,722.0,,412.0,,,,,,
2025,August,,,,,80.0,9.0,8.0,13.0,,C. CRIMES AGAINST WOMEN,Kidnapping & Abduction of Women: (Sec.366 IPC),,723.0,,13.0,,,,,,
2025,August,,,,,263.0,13.0,33.0,32.0,,C. CRIMES AGAINST WOMEN,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),,724.0,,399.0,,,,,,
2025,August,,,,,1.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Murder for Dowry - by burning (Sec.302 IPC),,725.0,,,,,,,,
2025,August,,,,,4.0,2.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,"Murder for Dowry - by other means
(Sec.302 IPC)",,726.0,,,,,,,,
2025,August,,,,,247.0,27.0,20.0,34.0,,C. CRIMES AGAINST WOMEN,Murder for other reasons,,727.0,668.0,,,,,,,
2025,August,,,,,1.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),,728.0,37.0,,738,,,668.0,,
2025,August,,,,,11.0,4.0,1.0,0.0,,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),,729.0,631.0,,34,,,12.0,,
2025,August,,,,,656.0,57.0,67.0,87.0,,C. CRIMES AGAINST WOMEN,Attempt to Commit murder for other reasons,,730.0,213.0,,704,,,656.0,,
2025,August,,,,,1.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,"Dowry Death-by burning
(Sec.304-B IPC)",,731.0,16.0,,459-32,,,,,
2025,August,,,,,78.0,9.0,12.0,10.0,,C. CRIMES AGAINST WOMEN,Dowry Death-by other Means (Sec.304(B) IPC),,732.0,197.0,,,,,,,
2025,August,,,,,1899.0,230.0,250.0,241.0,,C. CRIMES AGAINST WOMEN,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),,733.0,,,,,428.0,,,
2025,August,,,,,112.0,20.0,18.0,12.0,,C. CRIMES AGAINST WOMEN,Abetment of Suicide (Sec.306 IPC),,734.0,,408.0,,,11.0,,,
2025,August,,,,,226.0,15.0,37.0,23.0,,C. CRIMES AGAINST WOMEN,Immoral Traffic (prevention) Act.,,735.0,,,,,417.0,,,
2025,August,,,,,1.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Indecent Representation of Women(Prohibition) Act-1986,,736.0,,,,,,,,
2025,August,,,,,1.0,0.0,0.0,0.0,,C. CRIMES AGAINST WOMEN,Pornography,,737.0,,,224,,,,,
2025,August,,,,,92.0,7.0,12.0,13.0,,C. CRIMES AGAINST WOMEN,Offences against Public Servants (Sec.182-188-333-353 IPC),,738.0,,,,393.0,,,,
2025,August,,,,,21.0,0.0,2.0,2.0,,C. CRIMES AGAINST WOMEN,Offences related to Marriage,,739.0,,,,29.0,,,,
2025,August,,,,,2991.0,544.0,405.0,352.0,,C. CRIMES AGAINST WOMEN,Cyber Crimes,,740.0,,,,364.0,,,,
2025,August,,,,,5.0,1.0,1.0,0.0,,D.CRIME AGAINST CHILDREN,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",,741.0,,,,,,,,
2025,August,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Rape on Minor,,742.0,,,,,,,,
2025,August,,,,,26.0,4.0,5.0,6.0,,D.CRIME AGAINST CHILDREN,Exposure & abandonment (Sec. 317 IPC),,743.0,,,,,,,,
2025,August,,,,,2601.0,322.0,297.0,339.0,,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,,744.0,,,,,,,,
2025,August,,,,,5.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,For Ransom - of Children,,745.0,,,,,,,,
2025,August,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,of Children - for begging,,746.0,,,,,,,,
2025,August,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,of Girls - Immoral Purpose,,747.0,,,,,,,,
2025,August,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,With intent to Steal from Child,,748.0,,,,,,,,
2025,August,,,,,2.0,1.0,0.0,1.0,,D.CRIME AGAINST CHILDREN,Lawful Guardianship,,749.0,,,,,,,,
2025,August,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Prostitution,,750.0,,,,3521.0,,,,
2025,August,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - Importing of Girl,,751.0,,,,31.0,,,,
2025,August,,,,,9.0,0.0,0.0,1.0,,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Other Purposes,,752.0,,,,3490.0,,,,
2025,August,,,,,2617.0,323.0,297.0,341.0,,D.CRIME AGAINST CHILDREN,Sub Total ,,753.0,,,,,,,,
2025,August,,,,,0.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Selling of girls for Prostitution (Sec.372 IPC),,754.0,,,,,,,,
2025,August,,,,,140.0,14.0,16.0,19.0,,D.CRIME AGAINST CHILDREN,The Prohibition of Child Marriage Act - 2006,,755.0,,,,,,,,
2025,August,,,,,2929.0,354.0,376.0,332.0,,D.CRIME AGAINST CHILDREN,POCSO Act,,756.0,,,,,,,,
2025,August,,,,,15.0,1.0,1.0,2.0,,D.CRIME AGAINST CHILDREN,Death of Children due to miscarriage,,757.0,,,,,,,,
2025,August,,,,,103.0,12.0,12.0,6.0,,D.CRIME AGAINST CHILDREN,Juvenile Justice Act,,758.0,,,,,,,,
2025,August,,,,,61.0,29.0,17.0,8.0,,D.CRIME AGAINST CHILDREN,Child Labour (Pro.& Reg.) Act,,759.0,,,,,,,,
2025,August,,,,,1.0,0.0,0.0,0.0,,D.CRIME AGAINST CHILDREN,Probation of Offenders Act,,760.0,,,,,,,,
2025,August,,,,,63.0,8.0,7.0,8.0,,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Murder,,761.0,,,,,,,,
2025,August,,,,,106.0,7.0,12.0,16.0,,,Rape,,762.0,,,,,,,,
2025,August,,,,,121.0,10.0,18.0,10.0,,,Kidnapping,,763.0,,,,,,,,
2025,August,,,,,6.0,0.0,1.0,0.0,,,Offences under the Protection of Civil Rights Act.,,764.0,,,,,,,,
2025,August,,,,,1215.0,143.0,181.0,134.0,,,Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),,765.0,,,,,,,,
2025,September,,,,,28.0,2.0,3.0,4.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,1.0,,,,,,,A - IPC Crime,
2025,September,,,,,19.0,1.0,1.0,2.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,2.0,,,,,,,A - IPC Crime,
2025,September,,,,,29.0,2.0,3.0,3.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,3.0,,,,,,,A - IPC Crime,
2025,September,,,,,20.0,0.0,2.0,4.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,4.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,5.0,,,,,,,A - IPC Crime,
2025,September,,,,,4.0,1.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,6.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,7.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,1.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Casteism,8.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Witch Craft (Sorcery),9.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",For Human Sacrifice,10.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Terrorism/Naxalism / Extremism,11.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",For Political Reasons,12.0,,,,,,,A - IPC Crime,
2025,September,,,,,14.0,1.0,2.0,2.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Adultery,13.0,,,,,,,A - IPC Crime,
2025,September,,,,,39.0,5.0,1.0,1.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Civil Disputes,14.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Electoral Gain,15.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Gang Rivalry,16.0,,,,,,,A - IPC Crime,
2025,September,,,,,20.0,3.0,3.0,4.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Love Intrigue,17.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Professional ,18.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Psychopathic/Serial Killer/Lunacy,19.0,,,,,,,A - IPC Crime,
2025,September,,,,,8.0,0.0,0.0,1.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Rape with Murder,20.0,,,,,,,A - IPC Crime,
2025,September,,,,,31.0,6.0,4.0,1.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Revenge/Enemity,21.0,,,,,,,A - IPC Crime,
2025,September,,,,,77.0,12.0,6.0,11.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Sudden Quarrel,22.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Village Dispute,23.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Custodial,24.0,,,,,,,A - IPC Crime,
2025,September,,,,,629.0,59.0,72.0,66.0,,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Other Causes,25.0,,,,,,,A - IPC Crime,
2025,September,,,,,12.0,0.0,1.0,2.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Gain ,26.0,,,,,,,A - IPC Crime,
2025,September,,,,,60.0,6.0,5.0,7.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Over Property Dispute,27.0,,,,,,,A - IPC Crime,
2025,September,,,,,60.0,6.0,1.0,8.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Personal Vendetta or enemity,28.0,,,,,,,A - IPC Crime,
2025,September,,,,,7.0,0.0,1.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Sexual jealousy,29.0,,,,,,,A - IPC Crime,
2025,September,,,,,14.0,3.0,0.0,3.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Dowry other Means,30.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Dowry By Burning,31.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,1.0,0.0,1.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Communalism,32.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Casteism,33.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Witch Craft (Sorcery),34.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Human Sacrifice,35.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Terrorism /Naxalism / Extremism,36.0,,,,,,,A - IPC Crime,
2025,September,,,,,7.0,0.0,1.0,1.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Political Reasons,37.0,,,,,,,A - IPC Crime,
2025,September,,,,,10.0,0.0,2.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Adultery,38.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Electoral Gain,39.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Gang Rivalry,40.0,,,,,,,A - IPC Crime,
2025,September,,,,,18.0,0.0,3.0,1.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Love Intrigue,41.0,,,,,,,A - IPC Crime,
2025,September,,,,,6.0,1.0,1.0,1.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Professional ,42.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Rape,43.0,,,,,,,A - IPC Crime,
2025,September,,,,,185.0,25.0,16.0,25.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Revenge/Enemity,44.0,,,,,,,A - IPC Crime,
2025,September,,,,,239.0,21.0,23.0,40.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Sudden Quarrel,45.0,,,,,,,A - IPC Crime,
2025,September,,,,,6.0,2.0,2.0,1.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Village Dispute,46.0,,,,,,,A - IPC Crime,
2025,September,,,,,1594.0,160.0,170.0,202.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Other Causes,47.0,,,,,,,A - IPC Crime,
2025,September,,,,,261.0,23.0,40.0,15.0,,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Civil Disputes,48.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Gain,49.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,1.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Over Civil Dispute,50.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Personal Vendetta or enemity,51.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Sexual jealousy,52.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Dowry,53.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Communalism,54.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Casteism,55.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Witch Craft (Sorcery),56.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Human Sacrifice,57.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Terrorism /Naxalism / Extremism,58.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Political Reasons,59.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Adultery,60.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Property Disputes,61.0,,,,,,,A - IPC Crime,
2025,September,,,,,3.0,0.0,1.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Electoral Gain,62.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Gang Rivalry,63.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Love Intrigue,64.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,1.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Professional ,65.0,,,,,,,A - IPC Crime,
2025,September,,,,,9.0,0.0,1.0,1.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Sudden Quarrel,66.0,,,,,,,A - IPC Crime,
2025,September,,,,,63.0,14.0,6.0,3.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Other Causes,67.0,,,,,,,A - IPC Crime,
2025,September,,,,,16.0,0.0,2.0,2.0,,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Fatal (Drink & Drive),68.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Gain,69.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,1.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Over Civil Dispute,70.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Personal Vendetta or enemity,71.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Sexual jealousy,72.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Dowry,73.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Communalism,74.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Casteism,75.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Witch Craft (Sorcery),76.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Human Sacrifice,77.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Terrorism /Naxalism / Extremism,78.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Political Reasons,79.0,,,,,,,A - IPC Crime,
2025,September,,,,,39.0,3.0,2.0,7.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Other Causes,80.0,,,,,,,A - IPC Crime,
2025,September,,,,,1.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Adultery,81.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,82.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,83.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,84.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,2.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,85.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,86.0,,,,,,,A - IPC Crime,
2025,September,,,,,6.0,1.0,1.0,1.0,,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,87.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,88.0,,,,,,,A - IPC Crime,
2025,September,,,,,9.0,2.0,0.0,1.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,89.0,,,,,,,A - IPC Crime,
2025,September,,,,,9.0,0.0,1.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,90.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,0.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,91.0,,,,,,,A - IPC Crime,
2025,September,,,,,4.0,0.0,0.0,1.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,92.0,,,,,,,A - IPC Crime,
2025,September,,,,,4.0,0.0,1.0,1.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,93.0,,,,,,,A - IPC Crime,
2025,September,,,,,30.0,5.0,2.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,94.0,,,,,,,A - IPC Crime,
2025,September,,,,,25.0,5.0,5.0,1.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,95.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,96.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,97.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,98.0,,,,,,,A - IPC Crime,
2025,September,,,,,259.0,26.0,23.0,23.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,99.0,,,,,,,A - IPC Crime,
2025,September,,,,,15.0,2.0,2.0,1.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,100.0,,,,,,,A - IPC Crime,
2025,September,,,,,343.0,18.0,49.0,42.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,101.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,102.0,,,,,,,A - IPC Crime,
2025,September,,,,,139.0,2.0,20.0,20.0,,,Sexual Intercourse by employing deceitful means (Se 69 BNS),False promises of marriage,103.0,,,,,,,A - IPC Crime,
2025,September,,,,,2.0,0.0,1.0,0.0,,,Sexual Intercourse by employing deceitful means (Se 69 BNS),Falsely claiming a job promotion or employment,104.0,,,,,,,A - IPC Crime,
2025,September,,,,,0.0,0.0,0.0,0.0,,,Sexual Intercourse by employing deceitful means (Se 69 BNS),Suppressing identity to induce marriage,105.0,,,,,,,A - IPC Crime,
2025,September,,,,,7.0,0.0,2.0,1.0,,,Sexual Intercourse by employing deceitful means (Se 69 BNS),Other,106.0,,,,,,,A - IPC Crime,
2025,September,,,,,711.0,90.0,75.0,84.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,107.0,,,,,,,A - IPC Crime,
2025,September,,,,,2028.0,217.0,207.0,250.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,108.0,,,,,,,A - IPC Crime,
2025,September,,,,,6.0,0.0,0.0,1.0,,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,109.0,,,,,,,A - IPC Crime,
